   4.1000000e+00   1.2000000e+03   0.0000000e+00
   4.1000000e+00   1.2500000e+03   0.0000000e+00
   4.1000000e+00   1.3000000e+03   0.0000000e+00
   4.1000000e+00   1.3500000e+03   0.0000000e+00
   4.1000000e+00   1.4000000e+03   0.0000000e+00
   4.1000000e+00   1.4500000e+03   0.0000000e+00
   4.1000000e+00   1.5000000e+03   0.0000000e+00
   4.1000000e+00   1.5500000e+03   0.0000000e+00
   4.1000000e+00   1.6000000e+03   0.0000000e+00
   4.1000000e+00   1.6500000e+03   0.0000000e+00
   4.1000000e+00   1.7000000e+03   0.0000000e+00
   4.1000000e+00   1.7500000e+03   0.0000000e+00
   4.1000000e+00   1.8000000e+03   0.0000000e+00
   4.1000000e+00   1.8500000e+03   0.0000000e+00
   4.1000000e+00   1.9000000e+03   0.0000000e+00
   4.1000000e+00   1.9500000e+03   0.0000000e+00
   4.1000000e+00   2.0000000e+03   0.0000000e+00
   4.1000000e+00   2.0500000e+03   0.0000000e+00
   4.1000000e+00   2.1000000e+03   0.0000000e+00
   4.1000000e+00   2.1500000e+03   0.0000000e+00
   4.1000000e+00   2.2000000e+03   0.0000000e+00
   4.1000000e+00   2.2500000e+03   0.0000000e+00
   4.1000000e+00   2.3000000e+03   0.0000000e+00
   4.1000000e+00   2.3500000e+03   0.0000000e+00
   4.1000000e+00   2.4000000e+03   0.0000000e+00
   4.1000000e+00   2.4500000e+03   0.0000000e+00
   4.1000000e+00   2.5000000e+03   0.0000000e+00
   4.1000000e+00   2.5500000e+03   0.0000000e+00
   4.1000000e+00   2.6000000e+03   0.0000000e+00
   4.1000000e+00   2.6500000e+03   0.0000000e+00
   4.1000000e+00   2.7000000e+03   0.0000000e+00
   4.1000000e+00   2.7500000e+03   0.0000000e+00
   4.1000000e+00   2.8000000e+03   0.0000000e+00
   4.1000000e+00   2.8500000e+03   0.0000000e+00
   4.1000000e+00   2.9000000e+03   0.0000000e+00
   4.1000000e+00   2.9500000e+03   0.0000000e+00
   4.1000000e+00   3.0000000e+03   0.0000000e+00
   4.1000000e+00   3.0500000e+03   0.0000000e+00
   4.1000000e+00   3.1000000e+03   2.8565806e-04
   4.1000000e+00   3.1500000e+03   1.4317622e-03
   4.1000000e+00   3.2000000e+03   1.7401878e-03
   4.1000000e+00   3.2500000e+03   5.0368905e-03
   4.1000000e+00   3.3000000e+03   9.7859098e-03
   4.1000000e+00   3.3500000e+03   2.3541037e-02
   4.1000000e+00   3.4000000e+03   4.6408296e-02
   4.1000000e+00   3.4500000e+03   5.7912945e-02
   4.1000000e+00   3.5000000e+03   7.1118677e-02
   4.1000000e+00   3.5500000e+03   9.1360458e-02
   4.1000000e+00   3.6000000e+03   1.1997006e-01
   4.1000000e+00   3.6500000e+03   1.8078684e-01
   4.1000000e+00   3.7000000e+03   2.5965155e-01
   4.1000000e+00   3.7500000e+03   3.3875628e-01
   4.1000000e+00   3.8000000e+03   3.7396145e-01
   4.1000000e+00   3.8500000e+03   4.1983986e-01
   4.1000000e+00   3.9000000e+03   4.7920362e-01
   4.1000000e+00   3.9500000e+03   5.2760476e-01
   4.1000000e+00   4.0000000e+03   5.3980338e-01
   4.1000000e+00   4.0500000e+03   5.6373812e-01
   4.1000000e+00   4.1000000e+03   5.5885852e-01
   4.1000000e+00   4.1500000e+03   6.3701086e-01
   4.1000000e+00   4.2000000e+03   7.0882502e-01
   4.1000000e+00   4.2500000e+03   7.0036782e-01
   4.1000000e+00   4.3000000e+03   5.8413258e-01
   4.1000000e+00   4.3500000e+03   4.7645325e-01
   4.1000000e+00   4.4000000e+03   3.9747814e-01
   4.1000000e+00   4.4500000e+03   3.0970096e-01
   4.1000000e+00   4.5000000e+03   2.0938451e-01
   4.1000000e+00   4.5500000e+03   1.5874467e-01
   4.1000000e+00   4.6000000e+03   1.2998064e-01
   4.1000000e+00   4.6500000e+03   1.1155202e-01
   4.1000000e+00   4.7000000e+03   9.0677503e-02
   4.1000000e+00   4.7500000e+03   7.2208406e-02
   4.1000000e+00   4.8000000e+03   5.8911086e-02
   4.1000000e+00   4.8500000e+03   5.7975747e-02
   4.1000000e+00   4.9000000e+03   4.9330635e-02
   4.1000000e+00   4.9500000e+03   4.6082901e-02
   4.1000000e+00   5.0000000e+03   3.9080768e-02
   4.1000000e+00   5.0500000e+03   4.2120938e-02
   4.1000000e+00   5.1000000e+03   3.8567578e-02
   4.1000000e+00   5.1500000e+03   2.2965825e-02
   4.1000000e+00   5.2000000e+03   1.2922272e-02
   4.1000000e+00   5.2500000e+03   1.1642123e-02
   4.1000000e+00   5.3000000e+03   8.1657968e-03
   4.1000000e+00   5.3500000e+03   7.2369976e-03
   4.1000000e+00   5.4000000e+03   6.2118587e-03
   4.1000000e+00   5.4500000e+03   6.0605856e-03
   4.1000000e+00   5.5000000e+03   4.6394037e-03
   4.1000000e+00   5.5500000e+03   4.6999053e-03
   4.1000000e+00   5.6000000e+03   2.3885394e-03
   4.1000000e+00   5.6500000e+03   2.4779410e-03
   4.1000000e+00   5.7000000e+03   1.9018093e-03
   4.1000000e+00   5.7500000e+03   7.0269426e-04
   4.1000000e+00   5.8000000e+03   1.0830637e-03
   4.1000000e+00   5.8500000e+03   7.7673582e-04
   4.1000000e+00   5.9000000e+03   1.0802197e-03
   4.1000000e+00   5.9500000e+03   7.0140425e-04
   4.1000000e+00   6.0000000e+03   1.7968140e-04
   4.1000000e+00   6.0500000e+03   9.3096700e-04
   4.1000000e+00   6.1000000e+03   7.0058947e-04
   4.1000000e+00   6.1500000e+03   4.1446887e-04
   4.1000000e+00   6.2000000e+03   6.9914844e-04
   4.1000000e+00   6.2500000e+03   3.9101333e-04
   4.1000000e+00   6.3000000e+03   5.6714698e-04
   4.1000000e+00   6.3500000e+03   2.8268949e-04
   4.1000000e+00   6.4000000e+03   3.5970577e-04
   4.1000000e+00   6.4500000e+03   3.6337838e-04
   4.1000000e+00   6.5000000e+03   3.8832076e-04
   4.1000000e+00   6.5500000e+03   1.0409004e-04
   4.1000000e+00   6.6000000e+03   1.0632773e-04
   4.1000000e+00   6.6500000e+03   0.0000000e+00
   4.1000000e+00   6.7000000e+03   0.0000000e+00
   4.1000000e+00   6.7500000e+03   0.0000000e+00
   4.1000000e+00   6.8000000e+03   0.0000000e+00
   4.1000000e+00   6.8500000e+03   0.0000000e+00
   4.1000000e+00   6.9000000e+03   0.0000000e+00
   4.1000000e+00   6.9500000e+03   1.0631282e-04
   4.1000000e+00   7.0000000e+03   0.0000000e+00
   4.1000000e+00   7.0500000e+03   0.0000000e+00
   4.1000000e+00   7.1000000e+03   0.0000000e+00
   4.1000000e+00   7.1500000e+03   1.0632773e-04
   4.1000000e+00   7.2000000e+03   0.0000000e+00
   4.1000000e+00   7.2500000e+03   0.0000000e+00
   4.1000000e+00   7.3000000e+03   1.0634260e-04
   4.1000000e+00   7.3500000e+03   0.0000000e+00
   4.1000000e+00   7.4000000e+03   0.0000000e+00
   4.1000000e+00   7.4500000e+03   0.0000000e+00
   4.1000000e+00   7.5000000e+03   0.0000000e+00
   4.1000000e+00   7.5500000e+03   0.0000000e+00
   4.1000000e+00   7.6000000e+03   0.0000000e+00
   4.1000000e+00   7.6500000e+03   0.0000000e+00
   4.1000000e+00   7.7000000e+03   0.0000000e+00
   4.1000000e+00   7.7500000e+03   0.0000000e+00
   4.1000000e+00   7.8000000e+03   0.0000000e+00
   4.1000000e+00   7.8500000e+03   0.0000000e+00
   4.1000000e+00   7.9000000e+03   0.0000000e+00
   4.1000000e+00   7.9500000e+03   0.0000000e+00
   4.1000000e+00   8.0000000e+03   0.0000000e+00
   4.2000000e+00   0.0000000e+00   0.0000000e+00
   4.2000000e+00   5.0000000e+01   0.0000000e+00
   4.2000000e+00   1.0000000e+02   0.0000000e+00
   4.2000000e+00   1.5000000e+02   0.0000000e+00
   4.2000000e+00   2.0000000e+02   0.0000000e+00
   4.2000000e+00   2.5000000e+02   0.0000000e+00
   4.2000000e+00   3.0000000e+02   0.0000000e+00
   4.2000000e+00   3.5000000e+02   0.0000000e+00
   4.2000000e+00   4.0000000e+02   0.0000000e+00
   4.2000000e+00   4.5000000e+02   0.0000000e+00
   4.2000000e+00   5.0000000e+02   0.0000000e+00
   4.2000000e+00   5.5000000e+02   0.0000000e+00
   4.2000000e+00   6.0000000e+02   0.0000000e+00
   4.2000000e+00   6.5000000e+02   0.0000000e+00
   4.2000000e+00   7.0000000e+02   0.0000000e+00
   4.2000000e+00   7.5000000e+02   0.0000000e+00
   4.2000000e+00   8.0000000e+02   0.0000000e+00
   4.2000000e+00   8.5000000e+02   0.0000000e+00
   4.2000000e+00   9.0000000e+02   0.0000000e+00
   4.2000000e+00   9.5000000e+02   0.0000000e+00
   4.2000000e+00   1.0000000e+03   0.0000000e+00
   4.2000000e+00   1.0500000e+03   0.0000000e+00
   4.2000000e+00   1.1000000e+03   0.0000000e+00
   4.2000000e+00   1.1500000e+03   0.0000000e+00
   4.2000000e+00   1.2000000e+03   0.0000000e+00
   4.2000000e+00   1.2500000e+03   0.0000000e+00
   4.2000000e+00   1.3000000e+03   0.0000000e+00
   4.2000000e+00   1.3500000e+03   0.0000000e+00
   4.2000000e+00   1.4000000e+03   0.0000000e+00
   4.2000000e+00   1.4500000e+03   0.0000000e+00
   4.2000000e+00   1.5000000e+03   0.0000000e+00
   4.2000000e+00   1.5500000e+03   0.0000000e+00
   4.2000000e+00   1.6000000e+03   0.0000000e+00
   4.2000000e+00   1.6500000e+03   0.0000000e+00
   4.2000000e+00   1.7000000e+03   0.0000000e+00
   4.2000000e+00   1.7500000e+03   0.0000000e+00
   4.2000000e+00   1.8000000e+03   0.0000000e+00
   4.2000000e+00   1.8500000e+03   0.0000000e+00
   4.2000000e+00   1.9000000e+03   0.0000000e+00
   4.2000000e+00   1.9500000e+03   0.0000000e+00
   4.2000000e+00   2.0000000e+03   0.0000000e+00
   4.2000000e+00   2.0500000e+03   0.0000000e+00
   4.2000000e+00   2.1000000e+03   0.0000000e+00
   4.2000000e+00   2.1500000e+03   0.0000000e+00
   4.2000000e+00   2.2000000e+03   0.0000000e+00
   4.2000000e+00   2.2500000e+03   0.0000000e+00
   4.2000000e+00   2.3000000e+03   0.0000000e+00
   4.2000000e+00   2.3500000e+03   0.0000000e+00
   4.2000000e+00   2.4000000e+03   0.0000000e+00
   4.2000000e+00   2.4500000e+03   0.0000000e+00
   4.2000000e+00   2.5000000e+03   0.0000000e+00
   4.2000000e+00   2.5500000e+03   0.0000000e+00
   4.2000000e+00   2.6000000e+03   0.0000000e+00
   4.2000000e+00   2.6500000e+03   0.0000000e+00
   4.2000000e+00   2.7000000e+03   0.0000000e+00
   4.2000000e+00   2.7500000e+03   0.0000000e+00
   4.2000000e+00   2.8000000e+03   0.0000000e+00
   4.2000000e+00   2.8500000e+03   0.0000000e+00
   4.2000000e+00   2.9000000e+03   0.0000000e+00
   4.2000000e+00   2.9500000e+03   0.0000000e+00
   4.2000000e+00   3.0000000e+03   0.0000000e+00
   4.2000000e+00   3.0500000e+03   0.0000000e+00
   4.2000000e+00   3.1000000e+03   0.0000000e+00
   4.2000000e+00   3.1500000e+03   5.6015747e-04
   4.2000000e+00   3.2000000e+03   2.0430209e-03
   4.2000000e+00   3.2500000e+03   3.6269022e-03
   4.2000000e+00   3.3000000e+03   7.7056335e-03
   4.2000000e+00   3.3500000e+03   1.3479426e-02
   4.2000000e+00   3.4000000e+03   2.9910406e-02
   4.2000000e+00   3.4500000e+03   5.2175490e-02
   4.2000000e+00   3.5000000e+03   7.7137593e-02
   4.2000000e+00   3.5500000e+03   9.5047434e-02
   4.2000000e+00   3.6000000e+03   1.3584492e-01
   4.2000000e+00   3.6500000e+03   1.8731569e-01
   4.2000000e+00   3.7000000e+03   2.2183135e-01
   4.2000000e+00   3.7500000e+03   2.5213041e-01
   4.2000000e+00   3.8000000e+03   3.1434964e-01
   4.2000000e+00   3.8500000e+03   3.8207060e-01
   4.2000000e+00   3.9000000e+03   4.4381237e-01
   4.2000000e+00   3.9500000e+03   4.9038503e-01
   4.2000000e+00   4.0000000e+03   5.5308275e-01
   4.2000000e+00   4.0500000e+03   5.6966169e-01
   4.2000000e+00   4.1000000e+03   6.1913749e-01
   4.2000000e+00   4.1500000e+03   6.5161229e-01
   4.2000000e+00   4.2000000e+03   6.8292523e-01
   4.2000000e+00   4.2500000e+03   6.6914822e-01
   4.2000000e+00   4.3000000e+03   6.2594223e-01
   4.2000000e+00   4.3500000e+03   5.7279118e-01
   4.2000000e+00   4.4000000e+03   4.6470729e-01
   4.2000000e+00   4.4500000e+03   3.5613176e-01
   4.2000000e+00   4.5000000e+03   2.4685323e-01
   4.2000000e+00   4.5500000e+03   1.9109398e-01
   4.2000000e+00   4.6000000e+03   1.5198599e-01
   4.2000000e+00   4.6500000e+03   1.2937164e-01
   4.2000000e+00   4.7000000e+03   1.0205886e-01
   4.2000000e+00   4.7500000e+03   7.9791435e-02
   4.2000000e+00   4.8000000e+03   7.0583898e-02
   4.2000000e+00   4.8500000e+03   5.4635566e-02
   4.2000000e+00   4.9000000e+03   4.9961413e-02
   4.2000000e+00   4.9500000e+03   5.5544071e-02
   4.2000000e+00   5.0000000e+03   5.1692997e-02
   4.2000000e+00   5.0500000e+03   3.9637816e-02
   4.2000000e+00   5.1000000e+03   3.3563944e-02
   4.2000000e+00   5.1500000e+03   2.0597737e-02
   4.2000000e+00   5.2000000e+03   1.3945444e-02
   4.2000000e+00   5.2500000e+03   1.0891169e-02
   4.2000000e+00   5.3000000e+03   7.9808509e-03
   4.2000000e+00   5.3500000e+03   6.8300358e-03
   4.2000000e+00   5.4000000e+03   5.0215990e-03
   4.2000000e+00   5.4500000e+03   4.5873264e-03
   4.2000000e+00   5.5000000e+03   3.3003047e-03
   4.2000000e+00   5.5500000e+03   2.9227363e-03
   4.2000000e+00   5.6000000e+03   2.2912931e-03
   4.2000000e+00   5.6500000e+03   1.5014257e-03
   4.2000000e+00   5.7000000e+03   1.2304070e-03
   4.2000000e+00   5.7500000e+03   8.9137269e-04
   4.2000000e+00   5.8000000e+03   6.8476130e-04
   4.2000000e+00   5.8500000e+03   1.0760631e-03
   4.2000000e+00   5.9000000e+03   2.0713899e-04
   4.2000000e+00   5.9500000e+03   6.9554051e-04
   4.2000000e+00   6.0000000e+03   5.9542899e-04
   4.2000000e+00   6.0500000e+03   2.8518624e-04
   4.2000000e+00   6.1000000e+03   2.8243435e-04
   4.2000000e+00   6.1500000e+03   2.4077785e-04
   4.2000000e+00   6.2000000e+03   0.0000000e+00
   4.2000000e+00   6.2500000e+03   0.0000000e+00
   4.2000000e+00   6.3000000e+03   0.0000000e+00
   4.2000000e+00   6.3500000e+03   7.7736119e-05
   4.2000000e+00   6.4000000e+03   0.0000000e+00
   4.2000000e+00   6.4500000e+03   7.7736119e-05
   4.2000000e+00   6.5000000e+03   1.0239391e-04
   4.2000000e+00   6.5500000e+03   0.0000000e+00
   4.2000000e+00   6.6000000e+03   0.0000000e+00
   4.2000000e+00   6.6500000e+03   0.0000000e+00
   4.2000000e+00   6.7000000e+03   0.0000000e+00
   4.2000000e+00   6.7500000e+03   0.0000000e+00
   4.2000000e+00   6.8000000e+03   0.0000000e+00
   4.2000000e+00   6.8500000e+03   0.0000000e+00
   4.2000000e+00   6.9000000e+03   0.0000000e+00
   4.2000000e+00   6.9500000e+03   0.0000000e+00
   4.2000000e+00   7.0000000e+03   0.0000000e+00
   4.2000000e+00   7.0500000e+03   0.0000000e+00
   4.2000000e+00   7.1000000e+03   0.0000000e+00
   4.2000000e+00   7.1500000e+03   0.0000000e+00
   4.2000000e+00   7.2000000e+03   0.0000000e+00
   4.2000000e+00   7.2500000e+03   0.0000000e+00
   4.2000000e+00   7.3000000e+03   0.0000000e+00
   4.2000000e+00   7.3500000e+03   0.0000000e+00
   4.2000000e+00   7.4000000e+03   0.0000000e+00
   4.2000000e+00   7.4500000e+03   0.0000000e+00
   4.2000000e+00   7.5000000e+03   0.0000000e+00
   4.2000000e+00   7.5500000e+03   0.0000000e+00
   4.2000000e+00   7.6000000e+03   0.0000000e+00
   4.2000000e+00   7.6500000e+03   0.0000000e+00
   4.2000000e+00   7.7000000e+03   0.0000000e+00
   4.2000000e+00   7.7500000e+03   0.0000000e+00
   4.2000000e+00   7.8000000e+03   0.0000000e+00
   4.2000000e+00   7.8500000e+03   0.0000000e+00
   4.2000000e+00   7.9000000e+03   0.0000000e+00
   4.2000000e+00   7.9500000e+03   0.0000000e+00
   4.2000000e+00   8.0000000e+03   0.0000000e+00
   4.3000000e+00   0.0000000e+00   0.0000000e+00
   4.3000000e+00   5.0000000e+01   0.0000000e+00
   4.3000000e+00   1.0000000e+02   0.0000000e+00
   4.3000000e+00   1.5000000e+02   0.0000000e+00
   4.3000000e+00   2.0000000e+02   0.0000000e+00
   4.3000000e+00   2.5000000e+02   0.0000000e+00
   4.3000000e+00   3.0000000e+02   0.0000000e+00
   4.3000000e+00   3.5000000e+02   0.0000000e+00
   4.3000000e+00   4.0000000e+02   0.0000000e+00
   4.3000000e+00   4.5000000e+02   0.0000000e+00
   4.3000000e+00   5.0000000e+02   0.0000000e+00
   4.3000000e+00   5.5000000e+02   0.0000000e+00
   4.3000000e+00   6.0000000e+02   0.0000000e+00
   4.3000000e+00   6.5000000e+02   0.0000000e+00
   4.3000000e+00   7.0000000e+02   0.0000000e+00
   4.3000000e+00   7.5000000e+02   0.0000000e+00
   4.3000000e+00   8.0000000e+02   0.0000000e+00
   4.3000000e+00   8.5000000e+02   0.0000000e+00
   4.3000000e+00   9.0000000e+02   0.0000000e+00
   4.3000000e+00   9.5000000e+02   0.0000000e+00
   4.3000000e+00   1.0000000e+03   0.0000000e+00
   4.3000000e+00   1.0500000e+03   0.0000000e+00
   4.3000000e+00   1.1000000e+03   0.0000000e+00
   4.3000000e+00   1.1500000e+03   0.0000000e+00
   4.3000000e+00   1.2000000e+03   0.0000000e+00
   4.3000000e+00   1.2500000e+03   0.0000000e+00
   4.3000000e+00   1.3000000e+03   0.0000000e+00
   4.3000000e+00   1.3500000e+03   0.0000000e+00
   4.3000000e+00   1.4000000e+03   0.0000000e+00
   4.3000000e+00   1.4500000e+03   0.0000000e+00
   4.3000000e+00   1.5000000e+03   0.0000000e+00
   4.3000000e+00   1.5500000e+03   0.0000000e+00
   4.3000000e+00   1.6000000e+03   0.0000000e+00
   4.3000000e+00   1.6500000e+03   0.0000000e+00
   4.3000000e+00   1.7000000e+03   0.0000000e+00
   4.3000000e+00   1.7500000e+03   0.0000000e+00
   4.3000000e+00   1.8000000e+03   0.0000000e+00
   4.3000000e+00   1.8500000e+03   0.0000000e+00
   4.3000000e+00   1.9000000e+03   0.0000000e+00
   4.3000000e+00   1.9500000e+03   0.0000000e+00
   4.3000000e+00   2.0000000e+03   0.0000000e+00
   4.3000000e+00   2.0500000e+03   0.0000000e+00
   4.3000000e+00   2.1000000e+03   0.0000000e+00
   4.3000000e+00   2.1500000e+03   0.0000000e+00
   4.3000000e+00   2.2000000e+03   0.0000000e+00
   4.3000000e+00   2.2500000e+03   0.0000000e+00
   4.3000000e+00   2.3000000e+03   0.0000000e+00
   4.3000000e+00   2.3500000e+03   0.0000000e+00
   4.3000000e+00   2.4000000e+03   0.0000000e+00
   4.3000000e+00   2.4500000e+03   0.0000000e+00
   4.3000000e+00   2.5000000e+03   0.0000000e+00
   4.3000000e+00   2.5500000e+03   0.0000000e+00
   4.3000000e+00   2.6000000e+03   0.0000000e+00
   4.3000000e+00   2.6500000e+03   0.0000000e+00
   4.3000000e+00   2.7000000e+03   0.0000000e+00
   4.3000000e+00   2.7500000e+03   0.0000000e+00
   4.3000000e+00   2.8000000e+03   0.0000000e+00
   4.3000000e+00   2.8500000e+03   0.0000000e+00
   4.3000000e+00   2.9000000e+03   0.0000000e+00
   4.3000000e+00   2.9500000e+03   0.0000000e+00
   4.3000000e+00   3.0000000e+03   0.0000000e+00
   4.3000000e+00   3.0500000e+03   0.0000000e+00
   4.3000000e+00   3.1000000e+03   0.0000000e+00
   4.3000000e+00   3.1500000e+03   2.8272236e-04
   4.3000000e+00   3.2000000e+03   1.3481938e-03
   4.3000000e+00   3.2500000e+03   1.7391844e-03
   4.3000000e+00   3.3000000e+03   5.5814868e-03
   4.3000000e+00   3.3500000e+03   1.0127751e-02
   4.3000000e+00   3.4000000e+03   1.8438784e-02
   4.3000000e+00   3.4500000e+03   3.2302507e-02
   4.3000000e+00   3.5000000e+03   4.6814631e-02
   4.3000000e+00   3.5500000e+03   6.9242808e-02
   4.3000000e+00   3.6000000e+03   8.4300455e-02
   4.3000000e+00   3.6500000e+03   1.0741450e-01
   4.3000000e+00   3.7000000e+03   1.5923126e-01
   4.3000000e+00   3.7500000e+03   2.0843384e-01
   4.3000000e+00   3.8000000e+03   2.4072611e-01
   4.3000000e+00   3.8500000e+03   3.1894043e-01
   4.3000000e+00   3.9000000e+03   4.2018341e-01
   4.3000000e+00   3.9500000e+03   4.9093374e-01
   4.3000000e+00   4.0000000e+03   5.4684946e-01
   4.3000000e+00   4.0500000e+03   6.0316922e-01
   4.3000000e+00   4.1000000e+03   6.0673100e-01
   4.3000000e+00   4.1500000e+03   6.2920589e-01
   4.3000000e+00   4.2000000e+03   6.7836287e-01
   4.3000000e+00   4.2500000e+03   6.7349484e-01
   4.3000000e+00   4.3000000e+03   6.2788698e-01
   4.3000000e+00   4.3500000e+03   5.8486504e-01
   4.3000000e+00   4.4000000e+03   5.0420444e-01
   4.3000000e+00   4.4500000e+03   3.9521126e-01
   4.3000000e+00   4.5000000e+03   2.7409693e-01
   4.3000000e+00   4.5500000e+03   2.2587160e-01
   4.3000000e+00   4.6000000e+03   1.8072086e-01
   4.3000000e+00   4.6500000e+03   1.4956773e-01
   4.3000000e+00   4.7000000e+03   1.0817892e-01
   4.3000000e+00   4.7500000e+03   9.6146223e-02
   4.3000000e+00   4.8000000e+03   8.1527256e-02
   4.3000000e+00   4.8500000e+03   6.2867800e-02
   4.3000000e+00   4.9000000e+03   5.8066989e-02
   4.3000000e+00   4.9500000e+03   6.7356730e-02
   4.3000000e+00   5.0000000e+03   6.1058021e-02
   4.3000000e+00   5.0500000e+03   4.0749414e-02
   4.3000000e+00   5.1000000e+03   4.5674803e-02
   4.3000000e+00   5.1500000e+03   3.0067279e-02
   4.3000000e+00   5.2000000e+03   1.4720200e-02
   4.3000000e+00   5.2500000e+03   1.3027530e-02
   4.3000000e+00   5.3000000e+03   9.4302829e-03
   4.3000000e+00   5.3500000e+03   6.1944755e-03
   4.3000000e+00   5.4000000e+03   5.8078629e-03
   4.3000000e+00   5.4500000e+03   5.0242584e-03
   4.3000000e+00   5.5000000e+03   4.1383060e-03
   4.3000000e+00   5.5500000e+03   3.3958494e-03
   4.3000000e+00   5.6000000e+03   2.4124895e-03
   4.3000000e+00   5.6500000e+03   9.1098111e-04
   4.3000000e+00   5.7000000e+03   1.4444636e-03
   4.3000000e+00   5.7500000e+03   8.2916091e-04
   4.3000000e+00   5.8000000e+03   9.1471424e-04
   4.3000000e+00   5.8500000e+03   7.3974948e-04
   4.3000000e+00   5.9000000e+03   6.2635474e-04
   4.3000000e+00   5.9500000e+03   2.7472556e-04
   4.3000000e+00   6.0000000e+03   4.3084822e-04
   4.3000000e+00   6.0500000e+03   5.4394195e-04
   4.3000000e+00   6.1000000e+03   1.6272207e-04
   4.3000000e+00   6.1500000e+03   2.1566086e-04
   4.3000000e+00   6.2000000e+03   7.8271267e-05
   4.3000000e+00   6.2500000e+03   1.3681034e-04
   4.3000000e+00   6.3000000e+03   0.0000000e+00
   4.3000000e+00   6.3500000e+03   0.0000000e+00
   4.3000000e+00   6.4000000e+03   7.7780859e-05
   4.3000000e+00   6.4500000e+03   7.8315691e-05
   4.3000000e+00   6.5000000e+03   7.8315691e-05
   4.3000000e+00   6.5500000e+03   7.8271267e-05
   4.3000000e+00   6.6000000e+03   0.0000000e+00
   4.3000000e+00   6.6500000e+03   0.0000000e+00
   4.3000000e+00   6.7000000e+03   7.8271267e-05
   4.3000000e+00   6.7500000e+03   0.0000000e+00
   4.3000000e+00   6.8000000e+03   0.0000000e+00
   4.3000000e+00   6.8500000e+03   0.0000000e+00
   4.3000000e+00   6.9000000e+03   0.0000000e+00
   4.3000000e+00   6.9500000e+03   0.0000000e+00
   4.3000000e+00   7.0000000e+03   0.0000000e+00
   4.3000000e+00   7.0500000e+03   0.0000000e+00
   4.3000000e+00   7.1000000e+03   0.0000000e+00
   4.3000000e+00   7.1500000e+03   0.0000000e+00
   4.3000000e+00   7.2000000e+03   0.0000000e+00
   4.3000000e+00   7.2500000e+03   0.0000000e+00
   4.3000000e+00   7.3000000e+03   0.0000000e+00
   4.3000000e+00   7.3500000e+03   0.0000000e+00
   4.3000000e+00   7.4000000e+03   0.0000000e+00
   4.3000000e+00   7.4500000e+03   0.0000000e+00
   4.3000000e+00   7.5000000e+03   0.0000000e+00
   4.3000000e+00   7.5500000e+03   0.0000000e+00
   4.3000000e+00   7.6000000e+03   0.0000000e+00
   4.3000000e+00   7.6500000e+03   0.0000000e+00
   4.3000000e+00   7.7000000e+03   0.0000000e+00
   4.3000000e+00   7.7500000e+03   0.0000000e+00
   4.3000000e+00   7.8000000e+03   0.0000000e+00
   4.3000000e+00   7.8500000e+03   0.0000000e+00
   4.3000000e+00   7.9000000e+03   0.0000000e+00
   4.3000000e+00   7.9500000e+03   0.0000000e+00
   4.3000000e+00   8.0000000e+03   0.0000000e+00
   4.4000000e+00   0.0000000e+00   0.0000000e+00
   4.4000000e+00   5.0000000e+01   0.0000000e+00
   4.4000000e+00   1.0000000e+02   0.0000000e+00
   4.4000000e+00   1.5000000e+02   0.0000000e+00
   4.4000000e+00   2.0000000e+02   0.0000000e+00
   4.4000000e+00   2.5000000e+02   0.0000000e+00
   4.4000000e+00   3.0000000e+02   0.0000000e+00
   4.4000000e+00   3.5000000e+02   0.0000000e+00
   4.4000000e+00   4.0000000e+02   0.0000000e+00
   4.4000000e+00   4.5000000e+02   0.0000000e+00
   4.4000000e+00   5.0000000e+02   0.0000000e+00
   4.4000000e+00   5.5000000e+02   0.0000000e+00
   4.4000000e+00   6.0000000e+02   0.0000000e+00
   4.4000000e+00   6.5000000e+02   0.0000000e+00
   4.4000000e+00   7.0000000e+02   0.0000000e+00
   4.4000000e+00   7.5000000e+02   0.0000000e+00
   4.4000000e+00   8.0000000e+02   0.0000000e+00
   4.4000000e+00   8.5000000e+02   0.0000000e+00
   4.4000000e+00   9.0000000e+02   0.0000000e+00
   4.4000000e+00   9.5000000e+02   0.0000000e+00
   4.4000000e+00   1.0000000e+03   0.0000000e+00
   4.4000000e+00   1.0500000e+03   0.0000000e+00
   4.4000000e+00   1.1000000e+03   0.0000000e+00
   4.4000000e+00   1.1500000e+03   0.0000000e+00
   4.4000000e+00   1.2000000e+03   0.0000000e+00
   4.4000000e+00   1.2500000e+03   0.0000000e+00
   4.4000000e+00   1.3000000e+03   0.0000000e+00
   4.4000000e+00   1.3500000e+03   0.0000000e+00
   4.4000000e+00   1.4000000e+03   0.0000000e+00
   4.4000000e+00   1.4500000e+03   0.0000000e+00
   4.4000000e+00   1.5000000e+03   0.0000000e+00
   4.4000000e+00   1.5500000e+03   0.0000000e+00
   4.4000000e+00   1.6000000e+03   0.0000000e+00
   4.4000000e+00   1.6500000e+03   0.0000000e+00
   4.4000000e+00   1.7000000e+03   0.0000000e+00
   4.4000000e+00   1.7500000e+03   0.0000000e+00
   4.4000000e+00   1.8000000e+03   0.0000000e+00
   4.4000000e+00   1.8500000e+03   0.0000000e+00
   4.4000000e+00   1.9000000e+03   0.0000000e+00
   4.4000000e+00   1.9500000e+03   0.0000000e+00
   4.4000000e+00   2.0000000e+03   0.0000000e+00
